Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-09-04,Indianapolis Colts,Cincinnati Bengals,6,9,A,1.8,2.04,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,W,L,L,W,L,W,L,,L,,0.3333333333333333,0.6666666666666666,,,,,,,0.0,0.0,,,,,0.6666666666666667,0.33333333333333337,1.0,1.0,-9.441538862002313,0.47203903939790837,10.008018126049853,0.5279609606020916,2015-08-30,2015-08-30,5,5,1.0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0
2015-09-04,Miami Dolphins,Tampa Bay Buccaneers,17,22,A,1.51,2.64,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,W,L,L,L,W,L,W,,L,,0.3333333333333333,0.3333333333333333,,,,,,,0.5,0.0,,,,,0.6666666666666667,0.6666666666666667,0.5,1.0,-8.882974471866191,0.5012405819987118,-9.745020907061086,0.4987594180012882,2015-08-30,2015-08-30,5,5,1.0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0
2015-09-04,New York Jets,Philadelphia Eagles,24,18,H,2.48,1.57,2015,3,3,1,2.0,2.0,1,0,W,L,1.0,W,W,L,W,W,W,W,,W,,0.6666666666666666,1.0,,,,,,,0.5,0.5,,,,,0.33333333333333337,0.0,0.5,0.5,10.574773681660124,0.47293405804567373,29.400518968356376,0.5270659419543262,2015-08-30,2015-08-30,5,5,1.0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0
2015-09-04,Washington Commanders,Jacksonville Jaguars,16,17,A,1.5,2.66,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,W,W,W,L,L,W,W,,L,,1.0,0.3333333333333333,,,,,,,0.5,0.0,,,,,0.0,0.6666666666666667,0.5,1.0,29.42498872215463,0.5576736061609232,-10.829905586058782,0.4423263938390768,2015-08-30,2015-08-29,5,6,0.8333333333333334,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0
2015-09-04,New England Patriots,New York Giants,9,12,A,1.89,1.93,2015,3,3,1,2.0,2.0,0,1,L,W,0.0,W,W,L,L,W,L,L,,L,,0.6666666666666666,0.3333333333333333,,,,,,,0.0,0.0,,,,,0.33333333333333337,0.6666666666666667,1.0,1.0,10.55851428910531,0.5287384010292437,-9.43300606294481,0.47126159897075626,2015-08-29,2015-08-30,6,5,1.2,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
2015-09-11,New England Patriots,Pittsburgh Steelers,28,21,H,1.29,3.78,2015,4,5,1,3.0,4.0,1,0,W,L,1.0,L,W,W,L,L,W,L,L,L,L,0.5,0.2,,,0.2,,,0.0,0.0,0.0,,,0.8,0.8,0.5,0.8,1.0,1.0,-0.01625373147956566,0.5399207315470984,-27.815189541099972,0.4600792684529016,2015-09-04,2015-09-04,7,7,1.0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,1
2015-09-14,Arizona Cardinals,New Orleans Saints,31,19,H,1.74,2.14,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,W,W,L,L,L,L,L,L,L,L,0.5,0.0,,,,,,,0.0,0.0,,,,,0.5,1.0,1.0,1.0,2.2389920035871533,0.5588913761465824,-38.87375195011296,0.44110862385341765,2015-09-04,2015-09-04,10,10,1.0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2015-09-14,Dallas Cowboys,New York Giants,27,26,H,1.32,3.54,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,W,L,L,W,L,W,W,L,W,L,0.25,0.5,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.75,0.5,0.6666666666666667,0.6666666666666667,-17.49701267801792,0.47320234977920794,1.1417619576400657,0.5267976502207921,2015-09-04,2015-09-04,10,10,1.0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2015-09-14,Las Vegas Raiders,Cincinnati Bengals,13,33,A,2.32,1.65,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,L,L,L,W,W,L,L,W,W,L,0.25,0.75,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.75,0.25,0.6666666666666667,0.6666666666666667,-20.23020156549149,0.4431443004378219,19.448798914008023,0.5568556995621781,2015-09-04,2015-09-04,10,10,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2015-09-14,Tampa Bay Buccaneers,Tennessee Titans,14,42,A,1.65,2.31,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,W,L,W,W,L,W,L,W,L,L,0.5,0.5,,,,,,,0.3333333333333333,0.0,,,,,0.5,0.5,0.6666666666666667,1.0,0.27979073291314904,0.4976451534505351,1.9161178110141108,0.5023548465494649,2015-09-04,2015-09-04,10,10,1.0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1
2015-09-14,Los Angeles Chargers,Detroit Lions,33,28,H,1.56,2.55,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,L,L,W,W,W,L,L,W,W,L,0.5,0.75,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.5,0.25,0.6666666666666667,0.6666666666666667,-2.1986185296797096,0.4681417728369853,19.96877592883972,0.5318582271630147,2015-09-04,2015-09-04,10,10,1.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1
2015-09-14,Denver Broncos,Baltimore Ravens,19,13,H,1.45,2.82,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,L,W,W,L,L,L,L,W,L,L,0.75,0.25,,,,,,,0.3333333333333333,0.0,,,,,0.25,0.75,0.6666666666666667,1.0,18.32754057965451,0.5541866976914193,-19.473689071214586,0.44581330230858074,2015-09-04,2015-09-04,10,10,1.0,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2015-09-14,Chicago Bears,Green Bay Packers,23,31,A,3.29,1.36,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,W,L,W,W,L,L,W,W,L,W,0.75,0.5,,,,,,,0.6666666666666666,0.3333333333333333,,,,,0.25,0.5,0.33333333333333337,0.6666666666666667,18.32539970604696,0.5275028749275809,-0.804864510054017,0.47249712507241914,2015-09-04,2015-09-04,10,10,1.0,1,0,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2015-09-14,Houston Texans,Kansas City Chiefs,20,27,A,1.92,1.92,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,L,W,L,W,W,W,L,W,W,W,0.5,1.0,,,,,,,0.3333333333333333,0.6666666666666666,,,,,0.5,0.0,0.6666666666666667,0.33333333333333337,-1.66473214701176,0.4443174081710853,37.188652880025145,0.5556825918289148,2015-09-04,2015-09-04,10,10,1.0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2015-09-14,Jacksonville Jaguars,Carolina Panthers,9,20,A,2.28,1.67,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,W,L,L,W,L,W,L,W,W,W,0.5,0.75,,,,,,,0.3333333333333333,0.6666666666666666,,,,,0.5,0.25,0.6666666666666667,0.33333333333333337,0.32356653715968164,0.47447232614625273,18.077447942330537,0.5255276738537473,2015-09-04,2015-09-04,10,10,1.0,1,0,0,1,0,1,1,0,0,1,1,0,0,1,1,0,1,0,1,0
2015-09-14,Los Angeles Rams,Seattle Seahawks,34,31,H,2.58,1.54,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,L,L,L,W,W,L,L,L,W,L,0.0,0.5,,,,,,,0.0,0.3333333333333333,,,,,1.0,0.5,1.0,0.6666666666666667,-38.305628307128146,0.44277736972316684,1.6317036510375367,0.5572226302768332,2015-09-04,2015-09-04,10,10,1.0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2015-09-14,Buffalo Bills,Indianapolis Colts,27,14,H,1.92,1.9,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,L,W,W,L,W,L,W,L,W,L,0.5,0.25,,,,,,,0.3333333333333333,0.3333333333333333,,,,,0.5,0.75,0.6666666666666667,0.6666666666666667,-0.24830188217614513,0.5267908241965492,-18.88231964996048,0.4732091758034508,2015-09-04,2015-09-04,10,10,1.0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,0,1
2015-09-14,New York Jets,Cleveland Browns,31,10,H,1.53,2.61,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,W,W,W,L,W,L,W,W,L,W,0.75,0.25,,,,,,,0.6666666666666666,0.3333333333333333,,,,,0.25,0.75,0.33333333333333337,0.6666666666666667,21.116092520746648,0.5572999270142227,-18.87566451956112,0.4427000729857773,2015-09-04,2015-09-04,10,10,1.0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0
2015-09-14,Washington Commanders,Miami Dolphins,10,17,A,2.73,1.48,2015,4,4,1,3.0,3.0,0,1,L,W,0.0,L,W,W,L,W,L,L,W,L,L,0.75,0.25,,,,,,,0.3333333333333333,0.0,,,,,0.25,0.75,0.6666666666666667,1.0,18.271516598936167,0.5533020140810103,-18.907786111840426,0.4466979859189897,2015-09-04,2015-09-04,10,10,1.0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2015-09-15,Atlanta Falcons,Philadelphia Eagles,26,24,H,2.54,1.54,2015,4,4,1,3.0,3.0,1,0,W,L,1.0,W,L,L,L,W,W,W,W,L,W,0.5,0.75,,,,,,,0.6666666666666666,0.3333333333333333,,,,,0.5,0.25,0.33333333333333337,0.6666666666666667,-1.0683251790738506,0.4713533919648974,18.85920012926985,0.5286466080351027,2015-09-04,2015-09-04,11,11,1.0,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2015-09-15,San Francisco 49ers,Minnesota Vikings,20,3,H,2.24,1.68,2015,4,5,1,3.0,3.0,1,0,W,L,1.0,W,L,W,L,W,W,W,W,L,W,0.5,0.8,,,0.8,,,,0.6666666666666666,0.3333333333333333,,,0.19999999999999996,0.19999999999999996,0.5,0.19999999999999996,0.33333333333333337,0.6666666666666667,1.0850635549373049,0.4632582956003041,26.661917925755603,0.5367417043996958,2015-09-04,2015-09-04,11,11,1.0,1,0,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2015-09-18,Kansas City Chiefs,Denver Broncos,24,31,A,1.6,2.42,2015,5,5,1,3.0,3.0,0,1,L,W,0.0,W,W,W,W,L,W,W,W,W,W,1.0,0.8,1.0,,0.8,,,,0.6666666666666666,0.6666666666666666,0.0,0.0,0.19999999999999996,0.19999999999999996,0.0,0.19999999999999996,0.33333333333333337,0.33333333333333337,46.075001043446846,0.5270737608985603,27.243806625826124,0.4729262391014397,2015-09-14,2015-09-14,4,4,1.0,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2015-09-21,Pittsburgh Steelers,San Francisco 49ers,43,18,H,1.4,3.05,2015,6,5,1,3.0,3.0,1,0,W,L,1.0,L,L,L,W,W,L,L,W,L,L,0.16666666666666666,0.6,0.16666666666666666,,0.6,,,,0.3333333333333333,0.0,0.8333333333333334,0.8333333333333334,0.4,0.4,0.8333333333333334,0.4,0.6666666666666667,1.0,-37.016774910158006,0.43017762478878563,11.819897642931222,0.5698223752112144,2015-09-11,2015-09-15,10,6,1.6666666666666667,0,1,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
2015-09-21,New York Giants,Atlanta Falcons,20,24,A,1.77,2.09,2015,5,5,1,3.0,3.0,0,1,L,W,0.0,L,W,L,W,W,L,L,W,L,L,0.4,0.6,0.4,,0.6,,,,0.3333333333333333,0.0,0.6,0.6,0.4,0.4,0.6,0.4,0.6666666666666667,1.0,-9.394191046775775,0.47282923595627685,9.504606981628202,0.5271707640437231,2015-09-14,2015-09-15,7,6,1.1666666666666667,0,1,1,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1
2015-09-21,New Orleans Saints,Tampa Bay Buccaneers,19,26,A,1.21,4.51,2015,5,5,1,3.0,3.0,0,1,L,W,0.0,L,L,L,L,W,L,L,L,W,L,0.0,0.4,0.0,,0.4,,,,0.0,0.3333333333333333,1.0,1.0,0.6,0.6,1.0,0.6,1.0,0.6666666666666667,-47.69592442718131,0.4454981865782921,-9.673112336097553,0.5545018134217079,2015-09-14,2015-09-14,7,7,1.0,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2015-09-21,Minnesota Vikings,Detroit Lions,26,16,H,1.68,2.24,2015,6,5,1,4.0,4.0,1,0,W,L,1.0,L,L,W,L,W,W,W,W,L,W,0.6666666666666666,0.6,0.6666666666666666,,0.6,,1.0,0.3333333333333333,0.75,0.25,0.33333333333333337,0.33333333333333337,0.4,0.4,0.33333333333333337,0.4,0.25,0.75,15.927083837761685,0.5094905078536666,9.331611385579425,0.49050949214633344,2015-09-15,2015-09-14,6,7,0.8571428571428571,0,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2015-09-21,Cleveland Browns,Tennessee Titans,28,14,H,1.9,1.94,2015,5,5,1,3.0,4.0,1,0,W,L,1.0,L,L,W,W,W,L,L,L,W,L,0.2,0.6,0.2,,0.6,,,0.3333333333333333,0.0,0.25,0.8,0.8,0.4,0.4,0.8,0.4,1.0,0.75,-27.729665979276668,0.44325838953543123,11.869020880024813,0.5567416104645688,2015-09-14,2015-09-14,7,7,1.0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1
2015-09-21,Cincinnati Bengals,Los Angeles Chargers,24,19,H,1.56,2.54,2015,5,5,1,3.0,3.0,1,0,W,L,1.0,W,W,W,W,L,L,W,W,L,W,0.8,0.6,0.8,,0.6,,,,0.6666666666666666,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.4,0.4,0.19999999999999996,0.4,0.33333333333333337,0.6666666666666667,28.311684922764464,0.528568595932857,8.438546013580584,0.471431404067143,2015-09-14,2015-09-14,7,7,1.0,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2015-09-21,Chicago Bears,Arizona Cardinals,23,48,A,2.1,1.77,2015,5,5,1,4.0,3.0,0,1,L,W,0.0,L,W,L,W,W,W,L,W,W,W,0.6,0.6,0.6,,0.6,,0.6666666666666666,,0.5,0.6666666666666666,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.33333333333333337,7.775342207495342,0.4952714626098828,11.061164480655506,0.5047285373901171,2015-09-14,2015-09-14,7,7,1.0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2015-09-21,Carolina Panthers,Houston Texans,24,17,H,1.67,2.27,2015,5,5,1,3.0,3.0,1,0,W,L,1.0,W,W,L,L,L,W,L,W,L,W,0.8,0.4,0.8,,0.4,,,,0.3333333333333333,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.6,0.6,0.19999999999999996,0.6,0.6666666666666667,0.6666666666666667,27.56689446525559,0.554637132277531,-10.551080310433466,0.445362867722469,2015-09-14,2015-09-14,7,7,1.0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,1,0
2015-09-21,Buffalo Bills,New England Patriots,32,40,A,1.8,2.05,2015,5,5,1,4.0,3.0,0,1,L,W,0.0,W,L,W,W,L,W,W,W,W,W,0.6,0.6,0.6,,0.6,,0.6666666666666666,,0.5,0.6666666666666666,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.33333333333333337,9.21588163389287,0.5000439649787021,9.185331637578466,0.49995603502129793,2015-09-14,2015-09-11,7,10,0.7,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2015-09-21,Las Vegas Raiders,Baltimore Ravens,37,33,H,3.21,1.37,2015,5,5,1,4.0,4.0,1,0,W,L,1.0,L,L,L,L,L,L,L,L,L,L,0.2,0.2,0.2,,0.2,,0.3333333333333333,0.0,0.25,0.0,0.8,0.8,0.8,0.8,0.8,0.8,0.75,1.0,-29.093087574247928,0.4989881124354732,-28.3899551173862,0.5010118875645269,2015-09-14,2015-09-14,7,7,1.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2015-09-21,Jacksonville Jaguars,Miami Dolphins,23,20,H,3.02,1.41,2015,5,5,1,4.0,4.0,1,0,W,L,1.0,L,W,L,W,L,W,L,L,W,L,0.4,0.4,0.4,,0.4,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.6,0.6,0.6,0.6,0.6,0.6,0.75,0.75,-9.165879985765374,0.49809442699632267,-7.841745830220219,0.5019055730036773,2015-09-14,2015-09-14,7,7,1.0,0,1,1,0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
2015-09-21,Philadelphia Eagles,Dallas Cowboys,10,20,A,1.34,3.4,2015,5,5,1,3.0,3.0,0,1,L,W,0.0,L,L,W,W,W,L,W,W,L,L,0.6,0.4,0.6,,0.4,,,,0.6666666666666666,0.0,0.4,0.4,0.6,0.6,0.4,0.6,0.33333333333333337,1.0,8.286267968567799,0.5219285925507571,-6.96105967360208,0.4780714074492429,2015-09-15,2015-09-14,6,7,0.8571428571428571,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
2015-09-21,Green Bay Packers,Seattle Seahawks,27,17,H,1.55,2.55,2015,5,5,1,3.0,4.0,1,0,W,L,1.0,W,W,L,L,W,W,W,L,L,W,0.6,0.4,0.6,,0.4,,,0.3333333333333333,0.3333333333333333,0.25,0.4,0.4,0.6,0.6,0.4,0.6,0.6666666666666667,0.75,9.7451929884976,0.5276860582968019,-9.512748954499127,0.47231394170319807,2015-09-14,2015-09-14,7,7,1.0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0
2015-09-21,Washington Commanders,Los Angeles Rams,24,10,H,2.52,1.57,2015,5,5,1,4.0,3.0,1,0,W,L,1.0,L,L,W,W,L,L,L,L,L,L,0.6,0.2,0.6,,0.2,,0.3333333333333333,,0.25,0.0,0.4,0.4,0.8,0.8,0.4,0.8,0.75,1.0,7.205476317315959,0.5492969155135262,-27.161175701591482,0.4507030844864738,2015-09-14,2015-09-14,7,7,1.0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2015-09-22,Indianapolis Colts,New York Jets,7,20,A,1.38,3.14,2015,5,5,1,3.0,3.0,0,1,L,W,0.0,L,L,W,W,W,W,L,L,W,L,0.2,0.8,0.2,,0.8,,,,0.0,0.3333333333333333,0.8,0.8,0.19999999999999996,0.19999999999999996,0.8,0.19999999999999996,1.0,0.6666666666666667,-28.346503166029493,0.41685502705821537,29.970093980462195,0.5831449729417846,2015-09-14,2015-09-14,8,8,1.0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,0,1
2015-09-25,New York Giants,Washington Commanders,32,21,H,1.6,2.43,2015,6,6,1,4.0,3.0,1,0,W,L,1.0,L,L,W,W,L,L,L,L,W,W,0.3333333333333333,0.6666666666666666,0.3333333333333333,,0.6666666666666666,,0.3333333333333333,,0.25,0.6666666666666666,0.6666666666666667,0.6666666666666667,0.33333333333333337,0.33333333333333337,0.6666666666666667,0.33333333333333337,0.75,0.33333333333333337,-18.85077576590131,0.449700479111326,16.219538007045436,0.5502995208886741,2015-09-21,2015-09-21,4,4,1.0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
2015-09-28,New York Jets,Philadelphia Eagles,17,24,A,1.59,2.45,2015,6,6,1,4.0,4.0,0,1,L,W,0.0,W,W,W,L,L,L,W,W,L,L,0.8333333333333334,0.5,0.8333333333333334,,0.5,,1.0,0.3333333333333333,0.75,0.25,0.16666666666666663,0.16666666666666663,0.5,0.5,0.16666666666666663,0.5,0.25,0.75,38.3071945216265,0.557964117719345,-2.1523038824473417,0.44203588228065505,2015-09-22,2015-09-21,6,7,0.8571428571428571,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1
2015-09-28,New England Patriots,Jacksonville Jaguars,51,17,H,1.08,8.89,2015,6,6,1,4.0,3.0,1,0,W,L,1.0,W,W,L,W,L,W,W,L,W,L,0.6666666666666666,0.5,0.6666666666666666,,0.5,,0.3333333333333333,,0.25,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.5,0.5,0.33333333333333337,0.5,0.75,0.6666666666666667,19.18621093715251,0.5263315518139857,0.8722314743081725,0.4736684481860143,2015-09-21,2015-09-21,7,7,1.0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2015-09-28,Minnesota Vikings,Los Angeles Chargers,31,14,H,1.76,2.12,2015,7,6,1,5.0,4.0,1,0,W,L,1.0,W,L,L,L,W,L,W,W,L,L,0.7142857142857143,0.5,0.7142857142857143,,0.5,,1.0,0.3333333333333333,0.8,0.25,0.2857142857142857,0.2857142857142857,0.5,0.5,0.2857142857142857,0.5,0.19999999999999996,0.75,25.737273680688354,0.538388061851499,-0.9900820677622768,0.461611938148501,2015-09-21,2015-09-21,7,7,1.0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1
2015-09-28,Los Angeles Rams,Pittsburgh Steelers,6,12,A,1.83,2.02,2015,6,7,1,4.0,5.0,0,1,L,W,0.0,L,W,L,W,L,L,W,L,L,L,0.16666666666666666,0.2857142857142857,0.16666666666666666,,0.2857142857142857,,0.3333333333333333,0.0,0.25,0.0,0.8333333333333334,0.8333333333333334,0.7142857142857143,0.7142857142857143,0.8333333333333334,0.7142857142857143,0.75,1.0,-36.175237391320955,0.4848149347136054,-25.62032740593372,0.5151850652863945,2015-09-21,2015-09-21,7,7,1.0,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2015-09-28,Houston Texans,Tampa Bay Buccaneers,19,9,H,1.4,3.05,2015,6,6,1,4.0,4.0,1,0,W,L,1.0,L,L,L,W,L,W,L,L,W,W,0.3333333333333333,0.5,0.3333333333333333,,0.5,,0.3333333333333333,0.6666666666666666,0.25,0.5,0.6666666666666667,0.6666666666666667,0.5,0.5,0.6666666666666667,0.5,0.75,0.5,-19.458337664882848,0.47312139680684884,-0.7631486045317111,0.5268786031931512,2015-09-21,2015-09-21,7,7,1.0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,1,0
2015-09-28,Dallas Cowboys,Atlanta Falcons,28,39,A,1.87,1.96,2015,6,6,1,4.0,4.0,0,1,L,W,0.0,W,W,W,W,W,W,W,W,W,L,0.5,0.6666666666666666,0.5,,0.6666666666666666,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.5,0.5,0.33333333333333337,0.33333333333333337,0.5,0.33333333333333337,0.5,0.75,3.477512177413061,0.4777319341696248,18.961191700753737,0.5222680658303752,2015-09-21,2015-09-21,7,7,1.0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2015-09-28,Cleveland Browns,Las Vegas Raiders,20,27,A,1.55,2.56,2015,6,6,1,4.0,3.0,0,1,L,W,0.0,W,L,L,W,L,L,W,L,L,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,,0.25,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.6666666666666667,0.75,1.0,-16.594833769985293,0.5035660912963349,-19.07284982295739,0.4964339087036651,2015-09-21,2015-09-21,7,7,1.0,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2015-09-28,Carolina Panthers,New Orleans Saints,27,22,H,1.22,4.44,2015,6,6,1,4.0,4.0,1,0,W,L,1.0,W,W,W,L,L,L,W,L,L,L,0.8333333333333334,0.0,0.8333333333333334,,0.0,,0.6666666666666666,0.0,0.5,0.0,0.16666666666666663,0.16666666666666663,1.0,1.0,0.16666666666666663,1.0,0.5,1.0,36.47415181970497,0.630837594582148,-56.60588815874715,0.36916240541785195,2015-09-21,2015-09-21,7,7,1.0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2015-09-28,Baltimore Ravens,Cincinnati Bengals,24,28,A,1.78,2.09,2015,6,6,1,3.0,4.0,0,1,L,W,0.0,L,L,L,W,W,W,L,W,W,W,0.16666666666666666,0.8333333333333334,0.16666666666666666,,0.8333333333333334,,,0.6666666666666666,0.3333333333333333,0.5,0.8333333333333334,0.8333333333333334,0.16666666666666663,0.16666666666666663,0.8333333333333334,0.16666666666666663,0.6666666666666667,0.5,-38.41019286867674,0.3921324019335595,37.74031300410732,0.6078675980664405,2015-09-21,2015-09-21,7,7,1.0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2015-09-28,Arizona Cardinals,San Francisco 49ers,47,7,H,1.32,3.51,2015,6,6,1,4.0,4.0,1,0,W,L,1.0,W,W,W,L,W,W,W,L,L,L,0.6666666666666666,0.5,0.6666666666666666,,0.5,,0.3333333333333333,0.0,0.25,0.0,0.33333333333333337,0.33333333333333337,0.5,0.5,0.33333333333333337,0.5,0.75,1.0,20.966593732853163,0.5295295552778053,0.4234501387069347,0.4704704447221947,2015-09-21,2015-09-21,7,7,1.0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1
2015-09-28,Seattle Seahawks,Chicago Bears,26,0,H,1.06,10.09,2015,6,6,1,3.0,3.0,1,0,W,L,1.0,L,L,W,L,L,W,W,L,L,W,0.3333333333333333,0.5,0.3333333333333333,,0.5,,,,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.5,0.5,0.6666666666666667,0.5,0.6666666666666667,0.6666666666666667,-18.959027788563088,0.47580013039413177,-2.1300870447023144,0.5241998696058683,2015-09-21,2015-09-21,7,7,1.0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0
2015-09-28,Miami Dolphins,Buffalo Bills,14,41,A,1.85,1.99,2015,6,6,1,3.0,3.0,0,1,L,W,0.0,L,W,L,L,W,L,L,W,L,W,0.3333333333333333,0.5,0.3333333333333333,,0.5,,,,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.6666666666666667,0.5,0.5,0.6666666666666667,0.5,0.6666666666666667,0.6666666666666667,-17.879857290293764,0.47541835303952823,-0.7849976656811712,0.5245816469604718,2015-09-21,2015-09-21,7,7,1.0,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0
