Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,ODDS1,ODDSX,ODDS2,Season,HomeTeamDay,AwayTeamDay,ones,HomeTeamHomeDay,AwayTeamAwayDay,HW,AW,D,HR,AR,ordinalHR,1_last_HTR,2_last_HTR,3_last_HTR,1_last_ATR,2_last_ATR,3_last_ATR,1_last_HTHR,2_last_HTHR,1_last_ATAR,2_last_ATAR,HTW_rate,ATW_rate,HTD_rate,ATD_rate,7_HTW_rate,12_HTW_rate,7_ATW_rate,12_ATW_rate,7_HTD_rate,7_ATD_rate,12_HTD_rate,12_ATD_rate,5_HTHW_rate,5_ATAW_rate,HTHW_rate,ATAW_rate,HTHD_rate,ATAD_rate,7_HTL_rate,12_HTL_rate,7_ATL_rate,12_ATL_rate,HTL_rate,ATL_rate,HTHL_rate,ATAL_rate,HTeamEloScore,gammaH,ATeamEloScore,gammaA,HTLastMatchDate,ATLastMatchDate,HTdaysSinceLastMatch,ATdaysSinceLastMatch,DaysSinceLastMatchRate,1_last_HTR_isW,1_last_HTR_isL,2_last_HTR_isW,2_last_HTR_isL,3_last_HTR_isW,3_last_HTR_isL,1_last_ATR_isW,1_last_ATR_isL,2_last_ATR_isW,2_last_ATR_isL,3_last_ATR_isW,3_last_ATR_isL,1_last_HTHR_isW,1_last_HTHR_isL,2_last_HTHR_isW,2_last_HTHR_isL,1_last_ATAR_isW,1_last_ATAR_isL,2_last_ATAR_isW,2_last_ATAR_isL
2015-04-12,New England Revolution,Columbus Crew,0,0,D,1.92,3.49,4.02,2015,5,4,1,3.0,3.0,0,0,1,D,D,0.5,W,W,D,D,L,W,W,D,D,L,0.4,0.25,0.2,0.25,0.4,,,,0.2,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3999999999999999,0.3999999999999999,,,0.3999999999999999,0.5,0.33333333333333337,0.6666666666666667,1.6668071794968427,0.5139664485256338,-8.040600512770869,0.4860335514743662,2015-04-05,2015-04-09,7,3,2.3333333333333335,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1
2015-04-12,Sporting Kansas City,Real Salt Lake,0,0,D,1.97,3.45,3.88,2015,5,4,1,4.0,3.0,0,0,1,D,D,0.5,W,W,D,W,W,D,W,D,W,D,0.4,0.5,0.4,0.5,0.4,,,,0.4,,,,0.3333333333333333,,0.25,0.3333333333333333,0.5,0.3333333333333333,0.19999999999999996,0.19999999999999996,,,0.19999999999999996,0.0,0.25,0.33333333333333337,10.510426211482727,0.4868193265683895,19.671418641600468,0.5131806734316104,2015-04-06,2015-04-06,6,6,1.0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0
2015-04-13,Portland Timbers,Orlando City,0,2,A,1.78,3.59,4.62,2015,5,5,1,4.0,3.0,0,1,0,L,W,0.0,W,L,D,L,D,L,W,D,D,W,0.2,0.2,0.6,0.4,0.2,,0.2,,0.6,0.4,,,0.3333333333333333,,0.25,0.3333333333333333,0.5,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.25,0.33333333333333337,1.3855273569317497,0.5163901173925092,-10.007574674848428,0.4836098826074908,2015-04-05,2015-04-04,8,9,0.8888888888888888,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
2015-04-13,Los Angeles Galaxy,Seattle Sounders,1,0,H,1.68,3.73,5.14,2015,5,4,1,3.0,2.0,1,0,0,W,L,1.0,L,L,D,W,D,L,D,W,D,,0.2,0.5,0.4,0.25,0.2,,,,0.4,,,,,,0.3333333333333333,0.0,0.3333333333333333,0.5,0.3999999999999999,0.3999999999999999,,,0.3999999999999999,0.25,0.33333333333333337,0.5,-10.255428605403447,0.4704950555882063,10.270553799470493,0.5295049444117936,2015-04-05,2015-04-05,8,8,1.0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2015-04-17,New York City,Philadelphia Union,1,1,D,2.13,3.37,3.46,2015,5,6,1,3.0,4.0,0,0,1,D,D,0.5,L,L,D,W,L,L,L,W,L,L,0.2,0.16666666666666666,0.4,0.3333333333333333,0.2,,0.16666666666666666,,0.4,0.3333333333333333,,,,0.0,0.3333333333333333,0.0,0.0,0.25,0.3999999999999999,0.3999999999999999,0.5,0.5,0.3999999999999999,0.5,0.6666666666666667,0.75,-11.921916935590838,0.5095917697198445,-18.587778970739702,0.49040823028015545,2015-04-12,2015-04-12,5,5,1.0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2015-04-18,New York Red Bulls,San Jose Earthquakes,2,0,H,1.69,3.72,5.17,2015,4,6,1,2.0,4.0,1,0,0,W,L,1.0,D,W,W,W,L,L,W,,L,W,0.5,0.5,0.5,0.0,,,0.5,,,0.0,,,,0.3333333333333333,0.5,0.25,0.0,0.0,,,0.5,0.5,0.0,0.5,0.5,0.75,19.999259054998042,0.5279400420206554,0.5642833515055372,0.47205995797934464,2015-04-12,2015-04-12,6,6,1.0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0
2015-04-19,Los Angeles Galaxy,Sporting Kansas City,2,1,H,1.93,3.51,3.96,2015,6,6,1,4.0,3.0,1,0,0,W,L,1.0,W,L,L,D,W,W,W,D,W,L,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,,0.3333333333333333,,0.3333333333333333,0.5,,,0.6666666666666666,,0.5,0.3333333333333333,0.25,0.0,0.33333333333333337,0.33333333333333337,0.16666666666666674,0.16666666666666674,0.33333333333333337,0.16666666666666674,0.25,0.6666666666666667,0.33467028283242506,0.4849810592936021,10.774039680114937,0.5150189407063979,2015-04-13,2015-04-12,6,7,0.8571428571428571,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1
2015-04-19,Real Salt Lake,Vancouver Whitecaps,0,1,A,2.16,3.3,3.44,2015,5,7,1,3.0,4.0,0,1,0,L,W,0.0,D,W,W,L,D,W,W,D,L,W,0.4,0.5714285714285714,0.6,0.14285714285714285,0.4,,0.5714285714285714,,0.6,0.14285714285714285,,,,0.6666666666666666,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.33333333333333337,0.5,19.40780517296826,0.5032032464578814,17.18193110300499,0.4967967535421186,2015-04-12,2015-04-12,7,7,1.0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0
2015-04-19,FC Dallas,Toronto FC,3,2,H,1.94,3.48,4.0,2015,6,4,1,5.0,5.0,1,0,0,W,L,1.0,L,L,D,L,L,L,L,D,L,L,0.5,0.25,0.16666666666666666,0.0,0.5,,,,0.16666666666666666,,,,0.5,0.25,0.4,0.2,0.2,0.0,0.33333333333333337,0.33333333333333337,,,0.33333333333333337,0.75,0.3999999999999999,0.8,6.421990035752501,0.5390907764292044,-20.796610826902945,0.46090922357079556,2015-04-11,2015-04-05,8,14,0.5714285714285714,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,1
2015-04-19,Columbus Crew,Orlando City,3,0,H,1.95,3.46,3.94,2015,5,6,1,3.0,4.0,1,0,0,W,L,1.0,D,D,L,W,L,D,L,W,W,D,0.2,0.3333333333333333,0.4,0.3333333333333333,0.2,,0.3333333333333333,,0.4,0.3333333333333333,,,,0.6666666666666666,0.3333333333333333,0.5,0.0,0.25,0.3999999999999999,0.3999999999999999,0.33333333333333337,0.33333333333333337,0.3999999999999999,0.33333333333333337,0.6666666666666667,0.25,-7.761271542258193,0.48837188478085336,0.3202276730017566,0.5116281152191466,2015-04-12,2015-04-13,7,6,1.1666666666666667,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,0
2015-04-19,DC United,Houston Dynamo,1,1,D,2.22,3.34,3.3,2015,5,6,1,4.0,3.0,0,0,1,D,D,0.5,D,W,W,W,L,D,D,W,L,D,0.6,0.3333333333333333,0.2,0.3333333333333333,0.6,,0.3333333333333333,,0.2,0.3333333333333333,,,0.6666666666666666,,0.5,0.0,0.25,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.33333333333333337,0.33333333333333337,0.19999999999999996,0.33333333333333337,0.25,0.6666666666666667,19.704484433434192,0.5283039594206234,0.015830526212434748,0.47169604057937664,2015-04-12,2015-04-12,7,7,1.0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
2015-04-19,Colorado Rapids,Seattle Sounders,1,3,A,2.59,3.29,2.72,2015,5,5,1,3.0,3.0,0,1,0,L,W,0.0,W,L,D,L,W,D,L,D,L,D,0.2,0.4,0.6,0.2,0.2,,0.4,,0.6,0.2,,,,,0.0,0.0,0.3333333333333333,0.3333333333333333,0.19999999999999996,0.19999999999999996,0.3999999999999999,0.3999999999999999,0.19999999999999996,0.3999999999999999,0.6666666666666667,0.6666666666666667,0.7973757298509501,0.5016073727296626,-0.3195450887653788,0.4983926272703374,2015-04-11,2015-04-13,8,6,1.3333333333333333,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
2015-04-20,Philadelphia Union,New England Revolution,1,2,A,2.24,3.35,3.24,2015,7,6,1,4.0,4.0,0,1,0,L,W,0.0,D,W,L,D,W,W,W,L,W,L,0.14285714285714285,0.3333333333333333,0.42857142857142855,0.3333333333333333,0.14285714285714285,,0.3333333333333333,,0.42857142857142855,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.25,0.0,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.33333333333333337,0.4285714285714286,0.33333333333333337,0.5,0.75,-18.395943576342813,0.4715600977721383,1.387478208984167,0.5284399022278616,2015-04-17,2015-04-12,3,8,0.375,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,1
2015-04-20,New York City,Portland Timbers,0,1,A,2.61,3.27,2.73,2015,6,6,1,4.0,3.0,0,1,0,L,W,0.0,D,L,L,L,W,L,D,L,L,D,0.16666666666666666,0.16666666666666666,0.5,0.5,0.16666666666666666,,0.16666666666666666,,0.5,0.5,,,0.3333333333333333,,0.25,0.0,0.25,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.5,0.6666666666666667,-12.11375232998773,0.4954360039867643,-8.942274990918435,0.5045639960132358,2015-04-17,2015-04-13,3,7,0.42857142857142855,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0
2015-04-25,Chicago Fire,New York City,1,0,H,2.16,3.29,3.47,2015,5,7,1,4.0,4.0,1,0,0,W,L,1.0,W,W,L,L,D,L,W,W,L,D,0.4,0.14285714285714285,0.0,0.42857142857142855,0.4,,0.14285714285714285,,0.0,0.42857142857142855,,,0.6666666666666666,0.0,0.5,0.0,0.0,0.5,0.6,0.6,0.4285714285714286,0.4285714285714286,0.6,0.4285714285714286,0.5,0.5,-8.596043881250228,0.5193125711054098,-22.022472409723015,0.48068742889459015,2015-04-05,2015-04-20,0,5,0.0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
2015-04-25,Colorado Rapids,FC Dallas,1,1,D,2.29,3.35,3.1,2015,6,7,1,4.0,3.0,0,0,1,D,D,0.5,L,W,L,W,L,L,L,L,L,W,0.16666666666666666,0.5714285714285714,0.5,0.14285714285714285,0.16666666666666666,,0.5714285714285714,,0.5,0.14285714285714285,,,0.0,,0.0,0.3333333333333333,0.25,0.0,0.33333333333333337,0.33333333333333337,0.2857142857142858,0.2857142857142858,0.33333333333333337,0.2857142857142858,0.75,0.6666666666666667,-9.234771724742302,0.46426311591951996,15.640174507168412,0.53573688408048,2015-04-19,2015-04-19,6,6,1.0,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0
2015-04-26,Houston Dynamo,Sporting Kansas City,4,4,D,2.67,3.18,2.74,2015,7,7,1,5.0,4.0,0,0,1,D,D,0.5,D,W,L,L,D,W,W,D,L,W,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.2857142857142857,,0.2857142857142857,,0.42857142857142855,0.42857142857142855,,,0.5,0.3333333333333333,0.4,0.25,0.2,0.0,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.3999999999999999,0.75,0.5819097146249019,0.5001557826107139,0.47366086598698054,0.4998442173892861,2015-04-19,2015-04-19,7,7,1.0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0
2015-04-26,Vancouver Whitecaps,DC United,1,2,A,1.65,3.79,5.4,2015,8,6,1,5.0,3.0,0,1,0,L,W,0.0,W,L,D,D,D,W,D,W,W,L,0.625,0.5,0.125,0.3333333333333333,0.7142857142857143,0.625,0.5,,0.14285714285714285,0.3333333333333333,0.125,,0.5,,0.4,0.3333333333333333,0.2,0.0,0.1428571428571428,0.1428571428571428,0.16666666666666674,0.16666666666666674,0.25,0.16666666666666674,0.3999999999999999,0.6666666666666667,27.24599603216262,0.5116656436354764,19.138405245021726,0.4883343563645236,2015-04-19,2015-04-19,7,7,1.0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
2015-04-26,New England Revolution,Real Salt Lake,4,0,H,1.81,3.6,4.43,2015,7,6,1,4.0,4.0,1,0,0,W,L,1.0,W,D,W,L,D,W,D,W,D,W,0.42857142857142855,0.3333333333333333,0.2857142857142857,0.5,0.42857142857142855,,0.3333333333333333,,0.2857142857142857,0.5,,,0.3333333333333333,0.3333333333333333,0.25,0.25,0.5,0.5,0.2857142857142858,0.2857142857142858,0.16666666666666674,0.16666666666666674,0.2857142857142858,0.16666666666666674,0.25,0.25,10.818680164426933,0.5021225964203774,9.343740243810633,0.4978774035796226,2015-04-20,2015-04-19,6,7,0.8571428571428571,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0
2015-04-26,Columbus Crew,Philadelphia Union,4,1,H,1.8,3.69,4.36,2015,6,8,1,4.0,5.0,1,0,0,W,L,1.0,W,D,D,L,D,W,W,L,D,L,0.3333333333333333,0.125,0.3333333333333333,0.375,0.3333333333333333,,0.14285714285714285,0.125,0.3333333333333333,0.2857142857142857,,0.375,0.6666666666666666,0.0,0.5,0.0,0.0,0.4,0.33333333333333337,0.33333333333333337,0.5714285714285714,0.5714285714285714,0.33333333333333337,0.5,0.5,0.6,2.47129076212474,0.5434927584332437,-27.82714553178558,0.45650724156675626,2015-04-19,2015-04-20,7,6,1.1666666666666667,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1
2015-04-27,New York Red Bulls,Los Angeles Galaxy,1,1,D,2.23,3.37,3.23,2015,5,7,1,3.0,4.0,0,0,1,D,D,0.5,W,D,W,W,W,L,W,W,L,L,0.6,0.42857142857142855,0.4,0.2857142857142857,0.6,,0.42857142857142855,,0.4,0.2857142857142857,,,,0.0,0.6666666666666666,0.0,0.0,0.25,0.0,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.33333333333333337,0.75,29.440458214584936,0.5270367615193635,10.635049096960381,0.4729632384806365,2015-04-18,2015-04-19,9,8,1.125,1,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
2015-04-27,Orlando City,Toronto FC,0,2,A,2.12,3.36,3.47,2015,7,5,1,4.0,6.0,0,1,0,L,W,0.0,L,W,L,L,L,L,L,L,L,L,0.2857142857142857,0.2,0.2857142857142857,0.0,0.2857142857142857,,0.2,,0.2857142857142857,0.0,,,0.0,0.2,0.0,0.16666666666666666,0.25,0.0,0.4285714285714286,0.4285714285714286,0.8,0.8,0.4285714285714286,0.8,0.75,0.8333333333333334,-9.912334631381176,0.5288975266138081,-30.01479529831886,0.47110247338619193,2015-04-19,2015-04-19,8,8,1.0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2015-04-27,Seattle Sounders,Portland Timbers,1,0,H,2.14,3.44,3.36,2015,6,7,1,4.0,4.0,1,0,0,W,L,1.0,W,L,W,W,L,W,W,L,W,L,0.5,0.2857142857142857,0.16666666666666666,0.42857142857142855,0.5,,0.2857142857142857,,0.16666666666666666,0.42857142857142855,,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.0,0.25,0.33333333333333337,0.33333333333333337,0.2857142857142858,0.2857142857142858,0.33333333333333337,0.2857142857142858,0.5,0.5,9.712602365827873,0.5125840740269382,0.966445088816851,0.4874159259730618,2015-04-19,2015-04-20,8,7,1.1428571428571428,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1
2015-04-30,New York Red Bulls,Colorado Rapids,1,1,D,1.63,3.86,5.37,2015,6,7,1,4.0,4.0,0,0,1,D,D,0.5,D,W,D,D,L,W,D,W,W,D,0.5,0.14285714285714285,0.5,0.5714285714285714,0.5,,0.14285714285714285,,0.5,0.5714285714285714,,,0.6666666666666666,0.3333333333333333,0.5,0.25,0.25,0.5,0.0,0.0,0.2857142857142858,0.2857142857142858,0.0,0.2857142857142858,0.25,0.25,28.899722984197666,0.5536440978044537,-8.520034043132702,0.44635590219554633,2015-04-27,2015-04-25,3,5,0.6,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0
2015-05-02,Houston Dynamo,FC Dallas,1,4,A,2.48,3.27,2.89,2015,8,8,1,6.0,4.0,0,1,0,L,W,0.0,D,D,W,D,W,L,D,W,D,L,0.25,0.5,0.5,0.25,0.14285714285714285,0.25,0.42857142857142855,0.5,0.5714285714285714,0.2857142857142857,0.5,0.25,0.4,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.25,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.25,0.25,0.33333333333333337,0.5,0.5787940624106236,0.47936524822871607,14.925436825558812,0.5206347517712839,2015-04-26,2015-04-25,6,7,0.8571428571428571,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
2015-05-02,Real Salt Lake,San Jose Earthquakes,1,1,D,1.83,3.46,4.51,2015,7,7,1,4.0,5.0,0,0,1,D,D,0.5,L,L,D,L,W,L,L,W,L,L,0.2857142857142857,0.42857142857142855,0.42857142857142855,0.0,0.2857142857142857,,0.42857142857142855,,0.42857142857142855,0.0,,,0.3333333333333333,0.25,0.25,0.2,0.25,0.0,0.2857142857142858,0.2857142857142858,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.5714285714285714,0.5,0.8,-0.6138078277818195,0.5118893266869555,-8.876915808081355,0.4881106733130445,2015-04-26,2015-04-18,6,14,0.42857142857142855,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2015-05-03,Los Angeles Galaxy,Colorado Rapids,1,1,D,1.48,4.22,6.93,2015,8,8,1,5.0,5.0,0,0,1,D,D,0.5,D,W,W,D,D,L,W,W,D,W,0.375,0.125,0.375,0.625,0.2857142857142857,0.375,0.14285714285714285,0.125,0.42857142857142855,0.5714285714285714,0.375,0.625,0.75,0.25,0.6,0.2,0.2,0.6,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.25,0.25,0.19999999999999996,0.19999999999999996,11.175784327347651,0.5267749226046505,-7.447152087043628,0.47322507739534947,2015-04-27,2015-04-30,6,3,2.0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
2015-05-03,Portland Timbers,Vancouver Whitecaps,0,0,D,2.0,3.34,3.89,2015,8,9,1,5.0,5.0,0,0,1,D,D,0.5,L,W,L,L,W,L,L,W,W,L,0.25,0.5555555555555556,0.375,0.1111111111111111,0.2857142857142857,0.25,0.5714285714285714,0.5555555555555556,0.2857142857142857,0.14285714285714285,0.375,0.1111111111111111,0.25,0.75,0.2,0.6,0.4,0.0,0.4285714285714286,0.4285714285714286,0.2857142857142858,0.2857142857142858,0.375,0.33333333333333326,0.3999999999999999,0.4,-8.781873430644385,0.46294670306395763,17.01268315945309,0.5370532969360424,2015-04-27,2015-04-26,6,7,0.8571428571428571,0,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1
2015-05-03,DC United,Columbus Crew,2,0,H,2.93,3.3,2.44,2015,7,7,1,5.0,4.0,1,0,0,W,L,1.0,W,D,D,W,W,D,D,D,D,D,0.5714285714285714,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.5714285714285714,,0.42857142857142855,,0.2857142857142857,0.2857142857142857,,,0.5,0.0,0.4,0.0,0.4,0.5,0.1428571428571429,0.1428571428571429,0.2857142857142858,0.2857142857142858,0.1428571428571429,0.2857142857142858,0.19999999999999996,0.5,29.371718117731255,0.525551215379704,11.601435593459865,0.47444878462029605,2015-04-26,2015-04-26,7,7,1.0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2015-05-03,Philadelphia Union,Toronto FC,0,1,A,2.32,3.36,3.06,2015,9,6,1,5.0,7.0,0,1,0,L,W,0.0,L,L,D,W,L,L,L,W,W,L,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.0,0.14285714285714285,0.1111111111111111,0.3333333333333333,,0.14285714285714285,0.0,0.3333333333333333,,0.25,0.2,0.2,0.2857142857142857,0.2,0.0,0.7142857142857143,0.7142857142857143,0.6666666666666667,0.6666666666666667,0.5555555555555556,0.6666666666666667,0.6,0.7142857142857143,-36.957290363120705,0.4748074030420056,-19.436844766042697,0.5251925969579945,2015-04-26,2015-04-27,7,6,1.1666666666666667,0,1,0,1,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1
2015-05-03,New England Revolution,New York Red Bulls,2,1,H,2.02,3.43,3.71,2015,8,7,1,5.0,4.0,1,0,0,W,L,1.0,W,W,D,D,D,W,W,D,D,W,0.5,0.42857142857142855,0.25,0.5714285714285714,0.5714285714285714,0.5,0.42857142857142855,,0.2857142857142857,0.5714285714285714,0.25,,0.5,0.3333333333333333,0.4,0.25,0.4,0.5,0.1428571428571429,0.1428571428571429,0.0,0.0,0.25,0.0,0.19999999999999996,0.25,20.776228236019385,0.489854745182621,27.826841028108593,0.510145254817379,2015-04-26,2015-04-30,7,3,2.3333333333333335,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2015-05-04,Sporting Kansas City,Chicago Fire,1,0,H,1.67,3.86,5.04,2015,8,6,1,5.0,3.0,1,0,0,W,L,1.0,D,L,D,W,W,W,D,W,L,L,0.25,0.5,0.5,0.0,0.2857142857142857,0.25,0.5,,0.42857142857142855,0.0,0.5,,0.25,,0.2,0.0,0.6,0.0,0.2857142857142858,0.2857142857142858,0.5,0.5,0.25,0.5,0.19999999999999996,1.0,0.4767765182012589,0.49922154240395505,1.0177046966415748,0.500778457596045,2015-04-26,2015-04-25,8,9,0.8888888888888888,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1
2015-05-04,New York City,Seattle Sounders,1,3,A,3.42,3.28,2.18,2015,8,7,1,5.0,4.0,0,1,0,L,W,0.0,L,L,D,W,W,L,L,D,W,L,0.125,0.5714285714285714,0.375,0.14285714285714285,0.14285714285714285,0.125,0.5714285714285714,,0.2857142857142857,0.14285714285714285,0.375,,0.25,0.3333333333333333,0.2,0.25,0.2,0.25,0.5714285714285714,0.5714285714285714,0.2857142857142858,0.2857142857142858,0.5,0.2857142857142858,0.6,0.5,-31.63622098761482,0.4269909253137659,19.46092088528911,0.5730090746862341,2015-04-25,2015-04-27,9,7,1.2857142857142858,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1
2015-05-06,Houston Dynamo,San Jose Earthquakes,0,1,A,2.01,3.37,3.8,2015,9,8,1,7.0,6.0,0,1,0,L,W,0.0,L,D,D,D,L,W,L,D,D,L,0.2222222222222222,0.375,0.4444444444444444,0.125,0.14285714285714285,0.2222222222222222,0.42857142857142855,0.375,0.5714285714285714,0.14285714285714285,0.4444444444444444,0.125,0.2,0.2,0.2857142857142857,0.16666666666666666,0.2857142857142857,0.16666666666666666,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.33333333333333337,0.5,0.4285714285714286,0.6666666666666667,-9.0085109021637,0.4994684173066317,-8.639129274342245,0.5005315826933683,2015-05-02,2015-05-02,4,4,1.0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
2015-05-07,Real Salt Lake,Los Angeles Galaxy,0,0,D,2.98,3.23,2.43,2015,8,9,1,5.0,5.0,0,0,1,D,D,0.5,D,L,L,D,D,W,D,L,D,L,0.25,0.3333333333333333,0.5,0.4444444444444444,0.2857142857142857,0.25,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.42857142857142855,0.5,0.4444444444444444,0.25,0.0,0.2,0.0,0.4,0.4,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.25,0.22222222222222232,0.3999999999999999,0.6,-0.85159436152093,0.48346788342064534,10.64028587525464,0.5165321165793546,2015-05-02,2015-05-03,5,4,1.25,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
2015-05-09,Orlando City,New England Revolution,2,2,D,2.38,3.28,3.02,2015,8,9,1,5.0,5.0,0,0,1,D,D,0.5,L,L,W,W,W,W,L,L,W,W,0.25,0.5555555555555556,0.25,0.2222222222222222,0.2857142857142857,0.25,0.7142857142857143,0.5555555555555556,0.14285714285714285,0.2857142857142857,0.25,0.2222222222222222,0.0,0.5,0.0,0.4,0.2,0.0,0.5714285714285714,0.5714285714285714,0.0,0.0,0.5,0.2222222222222222,0.8,0.6,-20.49028516365734,0.4264666812777058,30.979133332366967,0.5735333187222942,2015-04-27,2015-05-03,12,6,2.0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0
2015-05-09,Colorado Rapids,San Jose Earthquakes,1,1,D,1.96,3.35,4.1,2015,9,9,1,5.0,7.0,0,0,1,D,D,0.5,D,D,D,W,D,L,D,L,W,D,0.1111111111111111,0.4444444444444444,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.1111111111111111,0.42857142857142855,0.4444444444444444,0.5714285714285714,0.14285714285714285,0.6666666666666666,0.1111111111111111,0.0,0.4,0.0,0.2857142857142857,0.4,0.14285714285714285,0.2857142857142858,0.2857142857142858,0.4285714285714286,0.4285714285714286,0.22222222222222232,0.4444444444444444,0.6,0.5714285714285714,-6.911653634950618,0.4881124212435457,1.350239071790389,0.5118875787564543,2015-05-03,2015-05-06,6,3,2.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0
2015-05-10,FC Dallas,Los Angeles Galaxy,2,1,H,2.4,3.31,2.95,2015,9,10,1,6.0,6.0,1,0,0,W,L,1.0,W,D,W,D,D,D,W,L,D,D,0.5555555555555556,0.3,0.2222222222222222,0.5,0.42857142857142855,0.5555555555555556,0.2857142857142857,0.3,0.2857142857142857,0.42857142857142855,0.2222222222222222,0.5,0.6,0.0,0.5,0.0,0.16666666666666666,0.5,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2857142857142858,0.2222222222222222,0.19999999999999996,0.33333333333333337,0.5,24.512741790133134,0.5204285229379211,10.309643543667548,0.4795714770620789,2015-05-02,2015-05-07,8,3,2.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
